ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
AUS,Australia,2021,Weather related,Wildfire,10
AUS,Australia,2021,Weather related,Flood,800
AUS,Australia,2021,Weather related,Wildfire,20
AUS,Australia,2021,Weather related,Wildfire,114
AUS,Australia,2021,Weather related,Wildfire,435
AUS,Australia,2021,Weather related,Flood,280
AUT,Austria,2008,Weather related,Storm,0
AUT,Austria,2013,Weather related,Flood,1000
AUT,Austria,2016,Weather related,Extreme temperature,25
AUT,Austria,2016,Weather related,Flood,66
AUT,Austria,2016,Weather related,Wet mass movement,163
AUT,Austria,2019,Weather related,Wet mass movement,32
AUT,Austria,2019,Weather related,Mass movement,210
AUT,Austria,2019,Weather related,Wet mass movement,31
AUT,Austria,2021,Weather related,Flood,56
AZE,Azerbaijan,2009,Weather related,Flood,200
AZE,Azerbaijan,2010,Weather related,Flood,31665
AZE,Azerbaijan,2012,Geophysical,Earthquake,36000
AZE,Azerbaijan,2018,Weather related,Wet mass movement,390
AZE,Azerbaijan,2019,Geophysical,Earthquake,136
BDI,Burundi,2008,Weather related,Flood,0
BDI,Burundi,2008,Weather related,Flood,2770
BDI,Burundi,2009,Weather related,Flood,0
BDI,Burundi,2010,Weather related,Storm,1500
BDI,Burundi,2010,Weather related,Flood,0
BDI,Burundi,2011,Weather related,Flood,0
BDI,Burundi,2011,Weather related,Storm,0
BDI,Burundi,2014,Weather related,Flood,12500
BDI,Burundi,2015,Weather related,Flood,1472
BDI,Burundi,2015,Weather related,Flood,1605
BDI,Burundi,2016,Weather related,Flood,2377
BDI,Burundi,2016,Weather related,Flood,4179
BDI,Burundi,2017,Weather related,Wildfire,146
BDI,Burundi,2017,Weather related,Wildfire,162
BDI,Burundi,2017,Weather related,Storm,113
BDI,Burundi,2017,Weather related,Storm,463
BDI,Burundi,2017,Weather related,Flood,729
BDI,Burundi,2017,Weather related,Wet mass movement,18
BDI,Burundi,2017,Weather related,Storm,1239
BDI,Burundi,2017,Weather related,Wet mass movement,78
BDI,Burundi,2017,Weather related,Storm,512
BDI,Burundi,2017,Weather related,Flood,8
BDI,Burundi,2017,Weather related,Drought,4955
BDI,Burundi,2017,Weather related,Wet mass movement,39
BDI,Burundi,2017,Weather related,Flood,471
BDI,Burundi,2017,Weather related,Storm,371
BDI,Burundi,2017,Weather related,Flood,1648
BDI,Burundi,2018,Weather related,Storm,109
BDI,Burundi,2018,Weather related,Flood,75
BDI,Burundi,2018,Weather related,Wet mass movement,5
BDI,Burundi,2018,Weather related,Storm,625
BDI,Burundi,2018,Weather related,Wet mass movement,291
BDI,Burundi,2018,Weather related,Flood,1978
BDI,Burundi,2018,Weather related,Storm,210
BDI,Burundi,2018,Weather related,Storm,380
BDI,Burundi,2018,Weather related,Wet mass movement,80
BDI,Burundi,2018,Weather related,Flood,1079
BDI,Burundi,2018,Weather related,Storm,232
BDI,Burundi,2018,Weather related,Flood,2949
BDI,Burundi,2018,Weather related,Wet mass movement,40
BDI,Burundi,2018,Weather related,Flood,135
BDI,Burundi,2018,Weather related,Wet mass movement,74
BDI,Burundi,2018,Weather related,Storm,105
BDI,Burundi,2018,Weather related,Storm,462
BDI,Burundi,2018,Weather related,Wet mass movement,6
BDI,Burundi,2018,Weather related,Flood,17737
BDI,Burundi,2018,Weather related,Flood,6
BDI,Burundi,2018,Weather related,Storm,33
BDI,Burundi,2018,Weather related,Flood,2550
BDI,Burundi,2018,Weather related,Drought,844
BDI,Burundi,2018,Weather related,Storm,271
BDI,Burundi,2018,Weather related,Wet mass movement,93
BDI,Burundi,2018,Weather related,Flood,2320
BDI,Burundi,2018,Weather related,Storm,269
BDI,Burundi,2018,Weather related,Wet mass movement,8
BDI,Burundi,2018,Weather related,Flood,362
BDI,Burundi,2018,Weather related,Flood,40
BDI,Burundi,2018,Weather related,Flood,1453
BDI,Burundi,2018,Weather related,Storm,51
BDI,Burundi,2018,Weather related,Flood,2
BDI,Burundi,2018,Weather related,Flood,27
BDI,Burundi,2019,Weather related,Wet mass movement,235
BDI,Burundi,2019,Weather related,Storm,825
BDI,Burundi,2019,Weather related,Wet mass movement,3
BDI,Burundi,2019,Weather related,Flood,2260
BDI,Burundi,2019,Weather related,Storm,110
BDI,Burundi,2019,Weather related,Storm,322
BDI,Burundi,2019,Weather related,Flood,1388
BDI,Burundi,2019,Weather related,Storm,408
BDI,Burundi,2019,Weather related,Wet mass movement,103
BDI,Burundi,2019,Weather related,Wet mass movement,10
BDI,Burundi,2019,Weather related,Storm,278
BDI,Burundi,2019,Weather related,Flood,16
BDI,Burundi,2019,Weather related,Flood,480
BDI,Burundi,2019,Weather related,Storm,169
BDI,Burundi,2019,Weather related,Flood,7534
BDI,Burundi,2019,Weather related,Storm,635
BDI,Burundi,2019,Weather related,Storm,243
BDI,Burundi,2019,Weather related,Storm,226
BDI,Burundi,2019,Weather related,Storm,378
BDI,Burundi,2019,Weather related,Wet mass movement,2686
BDI,Burundi,2019,Weather related,Flood,139
BDI,Burundi,2019,Weather related,Flood,1007
BDI,Burundi,2019,Weather related,Wet mass movement,16
BDI,Burundi,2019,Weather related,Drought,1718
BDI,Burundi,2019,Weather related,Storm,248
BDI,Burundi,2019,Weather related,Flood,1017
BDI,Burundi,2019,Weather related,Storm,559
BDI,Burundi,2019,Weather related,Wet mass movement,144
BDI,Burundi,2019,Weather related,Flood,2378
BDI,Burundi,2019,Weather related,Flood,112
BDI,Burundi,2019,Weather related,Flood,105
BDI,Burundi,2019,Weather related,Flood,1314
BDI,Burundi,2020,Weather related,Storm,98
BDI,Burundi,2020,Weather related,Flood,834
BDI,Burundi,2020,Weather related,Storm,34
BDI,Burundi,2020,Weather related,Storm,1890
BDI,Burundi,2020,Weather related,Storm,282
BDI,Burundi,2020,Weather related,Flood,462
BDI,Burundi,2020,Weather related,Flood,1365
BDI,Burundi,2020,Weather related,Storm,1376
BDI,Burundi,2020,Weather related,Storm,818
BDI,Burundi,2020,Weather related,Flood,127
BDI,Burundi,2020,Weather related,Flood,183
BDI,Burundi,2020,Weather related,Flood,2233
BDI,Burundi,2020,Weather related,Storm,245
BDI,Burundi,2020,Weather related,Storm,501
BDI,Burundi,2020,Weather related,Flood,142
BDI,Burundi,2020,Weather related,Flood,6252
BDI,Burundi,2020,Weather related,Wet mass movement,223
BDI,Burundi,2020,Weather related,Storm,370
BDI,Burundi,2020,Weather related,Wet mass movement,12
BDI,Burundi,2020,Weather related,Flood,9743
BDI,Burundi,2020,Weather related,Flood,1341
BDI,Burundi,2020,Weather related,Wet mass movement,294
BDI,Burundi,2020,Weather related,Flood,2099
BDI,Burundi,2020,Weather related,Flood,34
BDI,Burundi,2020,Weather related,Storm,794
BDI,Burundi,2020,Weather related,Flood,17792
BDI,Burundi,2020,Weather related,Storm,512
BDI,Burundi,2020,Weather related,Wet mass movement,152
BDI,Burundi,2020,Weather related,Drought,422
BDI,Burundi,2020,Weather related,Wet mass movement,473
BDI,Burundi,2021,Weather related,Storm,39
BDI,Burundi,2021,Weather related,Storm,47
BDI,Burundi,2021,Weather related,Flood,224
BDI,Burundi,2021,Weather related,Storm,55
BDI,Burundi,2021,Weather related,Flood,562
BDI,Burundi,2021,Weather related,Storm,82
BDI,Burundi,2021,Weather related,Storm,31
BDI,Burundi,2021,Weather related,Flood,1134
BDI,Burundi,2021,Weather related,Flood,130
BDI,Burundi,2021,Weather related,Storm,448
BDI,Burundi,2021,Weather related,Storm,135
BDI,Burundi,2021,Weather related,Storm,110
BDI,Burundi,2021,Weather related,Storm,48
BDI,Burundi,2021,Weather related,Storm,327
BDI,Burundi,2021,Weather related,Storm,56
BDI,Burundi,2021,Weather related,Storm,694
BDI,Burundi,2021,Weather related,Storm,34
BDI,Burundi,2021,Weather related,Storm,52
BDI,Burundi,2021,Weather related,Storm,45
BDI,Burundi,2021,Weather related,Storm,386
BDI,Burundi,2021,Weather related,Storm,61
BDI,Burundi,2021,Weather related,Storm,65
BDI,Burundi,2021,Weather related,Flood,28
BDI,Burundi,2021,Weather related,Storm,23
BDI,Burundi,2021,Weather related,Storm,256
BDI,Burundi,2021,Weather related,Flood,2188
BDI,Burundi,2021,Weather related,Storm,53
BDI,Burundi,2021,Weather related,Storm,472
BDI,Burundi,2021,Weather related,Flood,2494
BDI,Burundi,2021,Weather related,Storm,80
BDI,Burundi,2021,Weather related,Flood,762
BDI,Burundi,2021,Weather related,Flood,1615
BDI,Burundi,2021,Weather related,Flood,22583
BDI,Burundi,2021,Weather related,Storm,1769
BDI,Burundi,2021,Weather related,Storm,32
BDI,Burundi,2021,Weather related,Storm,227
BDI,Burundi,2021,Weather related,Storm,108
BDI,Burundi,2021,Weather related,Storm,37
BDI,Burundi,2021,Weather related,Storm,43
BDI,Burundi,2021,Geophysical,Dry mass movement,61
BDI,Burundi,2021,Weather related,Flood,321
BDI,Burundi,2021,Geophysical,Dry mass movement,135
BDI,Burundi,2021,Weather related,Storm,314
BDI,Burundi,2021,Weather related,Storm,20
BDI,Burundi,2021,Weather related,Storm,200
BDI,Burundi,2021,Weather related,Storm,130
BDI,Burundi,2021,Weather related,Storm,852
BDI,Burundi,2021,Weather related,Storm,35
BDI,Burundi,2021,Weather related,Storm,67
BDI,Burundi,2021,Weather related,Storm,497
BDI,Burundi,2021,Weather related,Storm,59
BDI,Burundi,2021,Weather related,Storm,114
BDI,Burundi,2021,Weather related,Storm,183
BDI,Burundi,2021,Weather related,Storm,511
BDI,Burundi,2021,Weather related,Storm,41
BDI,Burundi,2021,Weather related,Storm,131
BDI,Burundi,2021,Weather related,Storm,666
BDI,Burundi,2021,Weather related,Flood,312
BDI,Burundi,2021,Weather related,Storm,534
BDI,Burundi,2021,Weather related,Storm,97
BDI,Burundi,2021,Weather related,Storm,46
BDI,Burundi,2021,Weather related,Storm,163
BDI,Burundi,2021,Weather related,Storm,100
BDI,Burundi,2021,Weather related,Storm,84
BDI,Burundi,2021,Weather related,Storm,78
BDI,Burundi,2021,Weather related,Flood,171
BDI,Burundi,2021,Weather related,Storm,279
BDI,Burundi,2021,Weather related,Storm,77
BDI,Burundi,2021,Weather related,Flood,33982
BDI,Burundi,2021,Weather related,Flood,7303
BDI,Burundi,2021,Weather related,Storm,1214
BEL,Belgium,2008,Weather related,Storm,0
BEL,Belgium,2010,Weather related,Flood,0
BEL,Belgium,2010,Weather related,Storm,0
BEL,Belgium,2011,Weather related,Storm,0
BEL,Belgium,2011,Weather related,Flood,0
BEL,Belgium,2018,Weather related,Flood,50
BEL,Belgium,2019,Weather related,Wet mass movement,10
BEL,Belgium,2021,Weather related,Wildfire,400
BEL,Belgium,2021,Weather related,Flood,110
BEL,Belgium,2021,Weather related,Flood,200
BEL,Belgium,2021,Weather related,Flood,12000
BEL,Belgium,2021,Weather related,Flood,1763
BEL,Belgium,2021,Weather related,Flood,1000
BEL,Belgium,2021,Weather related,Flood,600
BEL,Belgium,2021,Weather related,Flood,4
BEN,Benin,2008,Weather related,Flood,150000
BEN,Benin,2009,Weather related,Flood,20000
BEN,Benin,2009,Weather related,Storm,0
BEN,Benin,2010,Weather related,Flood,275000
BEN,Benin,2011,Weather related,Flood,0
BEN,Benin,2012,Weather related,Flood,10292
BEN,Benin,2013,Weather related,Wildfire,3000
BEN,Benin,2013,Weather related,Flood,10000
BEN,Benin,2013,Weather related,Wildfire,711
BEN,Benin,2013,Weather related,Wildfire,1745
BEN,Benin,2016,Weather related,Flood,960
BEN,Benin,2017,Weather related,Flood,3528
BEN,Benin,2018,Weather related,Flood,22468
BEN,Benin,2018,Weather related,Flood,94
BEN,Benin,2019,Weather related,Flood,5000
BEN,Benin,2020,Weather related,Flood,20
BEN,Benin,2020,Weather related,Flood,7000
BEN,Benin,2021,Weather related,Flood,10000
BFA,Burkina Faso,2008,Weather related,Flood,28000
BFA,Burkina Faso,2008,Weather related,Flood,0
BFA,Burkina Faso,2009,Weather related,Flood,0
BFA,Burkina Faso,2009,Weather related,Flood,150000
BFA,Burkina Faso,2010,Weather related,Flood,20000
BFA,Burkina Faso,2013,Weather related,Flood,1763
BFA,Burkina Faso,2015,Weather related,Flood,3699
BFA,Burkina Faso,2016,Weather related,Flood,17868
BFA,Burkina Faso,2017,Weather related,Flood,850
BFA,Burkina Faso,2017,Weather related,Flood,4460
BFA,Burkina Faso,2017,Weather related,Flood,2907
BFA,Burkina Faso,2018,Weather related,Flood,558
BFA,Burkina Faso,2018,Weather related,Flood,2950
BFA,Burkina Faso,2018,Weather related,Storm,385
BFA,Burkina Faso,2018,Weather related,Flood,669
BFA,Burkina Faso,2018,Weather related,Flood,550
BFA,Burkina Faso,2020,Weather related,Flood,19747
BGD,Bangladesh,2008,Weather related,Wet mass movement,1657
BGD,Bangladesh,2008,Weather related,Flood,57440
BGD,Bangladesh,2008,Weather related,Flood,2250
BGD,Bangladesh,2009,Weather related,Extreme temperature,0
BGD,Bangladesh,2009,Weather related,Storm,0
BGD,Bangladesh,2009,Weather related,Flood,500000
BGD,Bangladesh,2009,Weather related,Storm,842000
BGD,Bangladesh,2010,Weather related,Flood,500000
BGD,Bangladesh,2010,Weather related,Wet mass movement,12000
BGD,Bangladesh,2010,Weather related,Storm,0
BGD,Bangladesh,2010,Weather related,Flood,12000
BGD,Bangladesh,2010,Weather related,Storm,45000
BGD,Bangladesh,2011,Weather related,Storm,0
BGD,Bangladesh,2011,Weather related,Extreme temperature,0
BGD,Bangladesh,2011,Weather related,Wet mass movement,0
BGD,Bangladesh,2011,Weather related,Flood,400000
BGD,Bangladesh,2012,Weather related,Flood,600000
BGD,Bangladesh,2012,Weather related,Storm,50788
BGD,Bangladesh,2013,Weather related,Flood,14280
BGD,Bangladesh,2013,Weather related,Flood,8400
BGD,Bangladesh,2013,Weather related,Storm,1100000
BGD,Bangladesh,2013,Weather related,Storm,37149
BGD,Bangladesh,2014,Weather related,Flood,542000
BGD,Bangladesh,2014,Weather related,Storm,1000
BGD,Bangladesh,2015,Weather related,Storm,95201
BGD,Bangladesh,2015,Weather related,Flood,96398
BGD,Bangladesh,2015,Weather related,Storm,331000
BGD,Bangladesh,2015,Weather related,Flood,8400
BGD,Bangladesh,2015,Geophysical,Earthquake,100
BGD,Bangladesh,2016,Weather related,Flood,33600
BGD,Bangladesh,2016,Weather related,Flood,83850
BGD,Bangladesh,2016,Weather related,Storm,496260
BGD,Bangladesh,2017,Weather related,Wet mass movement,1500
BGD,Bangladesh,2017,Weather related,Storm,477669
BGD,Bangladesh,2017,Geophysical,Dry mass movement,6000
BGD,Bangladesh,2017,Weather related,Flood,436191
BGD,Bangladesh,2017,Weather related,Flood,12012
BGD,Bangladesh,2017,Weather related,Storm,12117
BGD,Bangladesh,2017,,,630
BGD,Bangladesh,2018,Weather related,Flood,6000
BGD,Bangladesh,2018,Weather related,Flood,1260
BGD,Bangladesh,2018,Weather related,Wet mass movement,43550
BGD,Bangladesh,2018,Weather related,Flood,12405
BGD,Bangladesh,2018,Weather related,Wet mass movement,2478
BGD,Bangladesh,2018,Weather related,Storm,84
BGD,Bangladesh,2018,Weather related,Flood,11357
BGD,Bangladesh,2018,Weather related,Storm,294
BGD,Bangladesh,2018,Weather related,Wet mass movement,17
BGD,Bangladesh,2018,Weather related,Storm,168
BGD,Bangladesh,2018,Weather related,Flood,176
BGD,Bangladesh,2019,Weather related,Storm,1470
BGD,Bangladesh,2019,Weather related,Flood,244
BGD,Bangladesh,2019,Weather related,Wet mass movement,50
BGD,Bangladesh,2019,Weather related,Storm,800
BGD,Bangladesh,2019,Weather related,Storm,8
BGD,Bangladesh,2019,Weather related,Wet mass movement,244
BGD,Bangladesh,2019,Weather related,Storm,63
BGD,Bangladesh,2019,Weather related,Storm,42
BGD,Bangladesh,2019,Weather related,Storm,2100
BGD,Bangladesh,2019,Weather related,Storm,630
BGD,Bangladesh,2019,Weather related,Wet mass movement,200
BGD,Bangladesh,2019,Weather related,Storm,1666043
BGD,Bangladesh,2019,Weather related,Flood,307391
BGD,Bangladesh,2019,Weather related,Storm,2106918
BGD,Bangladesh,2020,Weather related,Wet mass movement,21
BGD,Bangladesh,2020,Weather related,Wet mass movement,617
BGD,Bangladesh,2020,Weather related,Storm,50
BGD,Bangladesh,2020,Weather related,Wet mass movement,4056
BGD,Bangladesh,2020,Weather related,Storm,420
BGD,Bangladesh,2020,Weather related,Flood,1921007
BGD,Bangladesh,2020,Weather related,Flood,4200
BGD,Bangladesh,2020,Weather related,Wet mass movement,2000
BGD,Bangladesh,2020,Weather related,Storm,1050
BGD,Bangladesh,2020,Weather related,Storm,2508819
BGD,Bangladesh,2020,Weather related,Wet mass movement,8
BGD,Bangladesh,2020,Weather related,Storm,840
BGD,Bangladesh,2021,Weather related,Flood,775
BGD,Bangladesh,2021,Weather related,Flood,800
BGD,Bangladesh,2021,Weather related,Flood,840
BGD,Bangladesh,2021,Weather related,Flood,806
BGD,Bangladesh,2021,Weather related,Flood,1546
BGD,Bangladesh,2021,Weather related,Flood,176
BGD,Bangladesh,2021,Weather related,Flood,210
BGD,Bangladesh,2021,Weather related,Flood,42
BGD,Bangladesh,2021,Weather related,Flood,3150
BGD,Bangladesh,2021,Weather related,Flood,34
BGD,Bangladesh,2021,Weather related,Storm,210
BGD,Bangladesh,2021,Weather related,Flood,1680
BGD,Bangladesh,2021,Weather related,Flood,35977
BGD,Bangladesh,2021,Weather related,Flood,25469
BGD,Bangladesh,2021,Weather related,Flood,420
BGD,Bangladesh,2021,Weather related,Flood,2100
BGD,Bangladesh,2021,Weather related,Flood,273
BGD,Bangladesh,2021,Weather related,Flood,105
BGD,Bangladesh,2021,Weather related,Flood,1995
BGD,Bangladesh,2021,Weather related,Flood,1260
BGD,Bangladesh,2021,Weather related,Wet mass movement,13
BGD,Bangladesh,2021,Weather related,Flood,17
BGD,Bangladesh,2021,Weather related,Wet mass movement,105
BGD,Bangladesh,2021,Weather related,Storm,17567
BGD,Bangladesh,2021,Weather related,Wet mass movement,8
BGR,Bulgaria,2008,Weather related,Extreme temperature,0
BGR,Bulgaria,2010,Weather related,Extreme temperature,0
BGR,Bulgaria,2010,Weather related,Flood,0
BGR,Bulgaria,2012,Geophysical,Earthquake,0
BGR,Bulgaria,2012,Weather related,Flood,2100
BGR,Bulgaria,2014,Weather related,Flood,800
BGR,Bulgaria,2014,Weather related,Flood,500
BGR,Bulgaria,2014,Weather related,Flood,1000
BGR,Bulgaria,2015,Weather related,Flood,817
